Date,Crude_Oil_Price
"Jun 13, 2011",97.30
"Jun 10, 2011",99.29
"Jun 09, 2011",101.93
"Jun 08, 2011",100.74
"Jun 07, 2011",99.09
"Jun 06, 2011",99.01
"Jun 03, 2011",100.22
"Jun 02, 2011",100.40
"Jun 01, 2011",100.29
"May 31, 2011",102.70
"May 27, 2011",100.59
"May 26, 2011",100.23
"May 25, 2011",101.32
"May 24, 2011",99.59
"May 23, 2011",97.70
"May 20, 2011",99.49
"May 19, 2011",98.44
"May 18, 2011",100.10
"May 17, 2011",96.91
"May 16, 2011",97.37
"May 13, 2011",99.65
"May 12, 2011",98.97
"May 11, 2011",98.21
"May 10, 2011",103.88
"May 09, 2011",102.55
"May 06, 2011",97.18
"May 05, 2011",99.80
"May 04, 2011",109.24
"May 03, 2011",111.05
"May 02, 2011",113.52
"Apr 29, 2011",113.93
"Apr 28, 2011",112.86
"Apr 27, 2011",112.76
"Apr 26, 2011",112.21
"Apr 25, 2011",112.28
"Apr 21, 2011",112.29
"Apr 20, 2011",111.45
"Apr 19, 2011",108.15
"Apr 18, 2011",107.12
"Apr 15, 2011",109.66
"Apr 14, 2011",108.11
"Apr 13, 2011",107.11
"Apr 12, 2011",106.25
"Apr 11, 2011",109.92
"Apr 08, 2011",112.79
"Apr 07, 2011",110.30
"Apr 06, 2011",108.83
"Apr 05, 2011",108.34
"Apr 04, 2011",108.47
"Apr 01, 2011",107.94
"Mar 31, 2011",106.72
"Mar 30, 2011",104.27
"Mar 29, 2011",104.79
"Mar 28, 2011",103.98
"Mar 25, 2011",105.40
"Mar 24, 2011",105.60
"Mar 23, 2011",105.75
"Mar 22, 2011",104.00
"Mar 21, 2011",102.33
"Mar 18, 2011",101.07
"Mar 17, 2011",101.42
"Mar 16, 2011",97.98
"Mar 15, 2011",97.18
"Mar 14, 2011",101.19
"Mar 11, 2011",101.16
"Mar 10, 2011",102.70
"Mar 09, 2011",104.38
"Mar 08, 2011",105.02
"Mar 07, 2011",105.44
"Mar 04, 2011",104.42
"Mar 03, 2011",101.91
"Mar 02, 2011",102.23
"Mar 01, 2011",99.63
"Feb 28, 2011",96.97
"Feb 25, 2011",97.88
"Feb 24, 2011",97.28
"Feb 23, 2011",98.10
"Feb 22, 2011",93.57
"Feb 18, 2011",86.20
"Feb 17, 2011",86.36
"Feb 16, 2011",84.99
"Feb 15, 2011",84.32
"Feb 14, 2011",84.81
"Feb 11, 2011",85.58
"Feb 10, 2011",86.73
"Feb 09, 2011",86.71
"Feb 08, 2011",86.94
"Feb 07, 2011",87.48
"Feb 04, 2011",89.03
"Feb 03, 2011",90.54
"Feb 02, 2011",90.86
"Feb 01, 2011",90.77
"Jan 31, 2011",92.19
"Jan 28, 2011",89.34
"Jan 27, 2011",85.64
"Jan 26, 2011",87.33
"Jan 25, 2011",86.19
"Jan 24, 2011",87.87
"Jan 21, 2011",89.11
"Jan 20, 2011",88.86
"Jan 19, 2011",90.86
"Jan 18, 2011",91.38
"Jan 14, 2011",91.54
"Jan 13, 2011",91.40
"Jan 12, 2011",91.86
"Jan 11, 2011",91.11
"Jan 10, 2011",89.25
"Jan 07, 2011",88.03
"Jan 06, 2011",88.38
"Jan 05, 2011",90.30
"Jan 04, 2011",89.38
"Jan 03, 2011",91.55
"Dec 31, 2010",91.38
"Dec 30, 2010",89.84
"Dec 29, 2010",91.12
"Dec 28, 2010",91.49
"Dec 27, 2010",91.00
"Dec 23, 2010",91.51
"Dec 22, 2010",90.48
"Dec 21, 2010",89.82
"Dec 20, 2010",88.81
"Dec 17, 2010",88.02
"Dec 16, 2010",87.70
"Dec 15, 2010",88.62
"Dec 14, 2010",88.28
"Dec 13, 2010",88.61
"Dec 10, 2010",87.79
"Dec 09, 2010",88.37
"Dec 08, 2010",88.28
"Dec 07, 2010",88.69
"Dec 06, 2010",89.38
"Dec 03, 2010",89.19
"Dec 02, 2010",88.00
"Dec 01, 2010",86.75
"Nov 30, 2010",84.11
"Nov 29, 2010",85.73
"Nov 26, 2010",83.76
"Nov 24, 2010",83.86
"Nov 23, 2010",81.25
"Nov 22, 2010",81.74
"Nov 19, 2010",81.51
"Nov 18, 2010",81.85
"Nov 17, 2010",80.44
"Nov 16, 2010",82.34
"Nov 15, 2010",84.86
"Nov 12, 2010",84.88
"Nov 11, 2010",87.81
"Nov 10, 2010",87.81
"Nov 09, 2010",86.72
"Nov 08, 2010",87.06
"Nov 05, 2010",86.85
"Nov 04, 2010",86.49
"Nov 03, 2010",84.69
"Nov 02, 2010",83.90
"Nov 01, 2010",82.95
"Oct 29, 2010",81.43
"Oct 28, 2010",82.18
"Oct 27, 2010",81.94
"Oct 26, 2010",82.55
"Oct 25, 2010",82.52
"Oct 22, 2010",81.69
"Oct 21, 2010",80.56
"Oct 20, 2010",81.77
"Oct 19, 2010",79.49
"Oct 18, 2010",83.08
"Oct 15, 2010",81.25
"Oct 14, 2010",82.69
"Oct 13, 2010",83.01
"Oct 12, 2010",81.67
"Oct 11, 2010",82.21
"Oct 08, 2010",82.66
"Oct 07, 2010",81.67
"Oct 06, 2010",83.23
"Oct 05, 2010",82.82
"Oct 04, 2010",81.47
"Oct 01, 2010",81.58
"Sep 30, 2010",79.97
"Sep 29, 2010",77.86
"Sep 28, 2010",76.18
"Sep 27, 2010",76.52
"Sep 24, 2010",76.49
"Sep 23, 2010",75.18
"Sep 22, 2010",74.71
"Sep 21, 2010",73.52
"Sep 20, 2010",74.86
"Sep 17, 2010",73.66
"Sep 16, 2010",74.57
"Sep 15, 2010",76.02
"Sep 14, 2010",76.80
"Sep 13, 2010",77.19
"Sep 10, 2010",76.45
"Sep 09, 2010",74.25
"Sep 08, 2010",74.67
"Sep 07, 2010",74.09
"Sep 03, 2010",74.60
"Sep 02, 2010",75.02
"Sep 01, 2010",73.91
"Aug 31, 2010",71.92
"Aug 30, 2010",74.70
"Aug 27, 2010",75.17
"Aug 26, 2010",73.36
"Aug 25, 2010",72.52
"Aug 24, 2010",71.63
"Aug 23, 2010",73.10
"Aug 20, 2010",73.46
"Aug 19, 2010",74.43
"Aug 18, 2010",75.42
"Aug 17, 2010",75.77
"Aug 16, 2010",75.24
"Aug 13, 2010",75.39
"Aug 12, 2010",75.74
"Aug 11, 2010",78.02
"Aug 10, 2010",80.25
"Aug 09, 2010",81.48
"Aug 06, 2010",80.70
"Aug 05, 2010",82.01
"Aug 04, 2010",82.47
"Aug 03, 2010",82.55
"Aug 02, 2010",81.34
"Jul 30, 2010",78.95
"Jul 29, 2010",78.36
"Jul 28, 2010",76.99
"Jul 27, 2010",77.50
"Jul 26, 2010",78.98
"Jul 23, 2010",78.98
"Jul 22, 2010",79.30
"Jul 21, 2010",76.56
"Jul 20, 2010",77.44
"Jul 19, 2010",76.54
"Jul 16, 2010",76.01
"Jul 15, 2010",76.62
"Jul 14, 2010",77.04
"Jul 13, 2010",77.15
"Jul 12, 2010",74.95
"Jul 09, 2010",76.09
"Jul 08, 2010",75.44
"Jul 07, 2010",74.07
"Jul 06, 2010",71.98
"Jul 02, 2010",72.14
"Jul 01, 2010",72.95
"Jun 30, 2010",75.63
"Jun 29, 2010",75.94
"Jun 28, 2010",78.25
"Jun 25, 2010",78.86
"Jun 24, 2010",76.51
"Jun 23, 2010",76.35
"Jun 22, 2010",77.21
"Jun 21, 2010",77.82
"Jun 18, 2010",77.18
"Jun 17, 2010",76.79
"Jun 16, 2010",77.67
"Jun 15, 2010",76.94
"Jun 14, 2010",75.12
"Jun 11, 2010",73.78
"Jun 10, 2010",75.48
"Jun 09, 2010",74.38
"Jun 08, 2010",71.99
"Jun 07, 2010",71.44
"Jun 04, 2010",71.51
"Jun 03, 2010",74.61
"Jun 02, 2010",72.86
"Jun 01, 2010",72.58
"May 28, 2010",73.97
"May 27, 2010",74.55
"May 26, 2010",71.51
"May 25, 2010",68.75
"May 24, 2010",70.21
"May 21, 2010",70.04
"May 20, 2010",68.01
"May 19, 2010",69.87
"May 18, 2010",69.41
"May 17, 2010",70.08
"May 14, 2010",71.61
"May 13, 2010",74.40
"May 12, 2010",75.65
"May 11, 2010",76.37
"May 10, 2010",76.80
"May 07, 2010",75.11
"May 06, 2010",77.11
"May 05, 2010",79.97
"May 04, 2010",82.74
"May 03, 2010",86.19
"Apr 30, 2010",86.15
"Apr 29, 2010",85.17
"Apr 28, 2010",83.22
"Apr 27, 2010",82.44
"Apr 26, 2010",84.20
"Apr 23, 2010",85.12
"Apr 22, 2010",83.70
"Apr 21, 2010",83.68
"Apr 20, 2010",83.45
"Apr 19, 2010",81.45
"Apr 16, 2010",83.24
"Apr 15, 2010",85.51
"Apr 14, 2010",85.84
"Apr 13, 2010",84.05
"Apr 12, 2010",84.34
"Apr 09, 2010",84.92
"Apr 08, 2010",85.39
"Apr 07, 2010",85.88
"Apr 06, 2010",86.84
"Apr 05, 2010",86.62
"Apr 01, 2010",84.87
"Mar 31, 2010",83.76
"Mar 30, 2010",82.37
"Mar 29, 2010",82.17
"Mar 26, 2010",80.00
"Mar 25, 2010",80.53
"Mar 24, 2010",80.61
"Mar 23, 2010",81.91
"Mar 22, 2010",81.25
"Mar 19, 2010",80.68
"Mar 18, 2010",82.20
"Mar 17, 2010",82.93
"Mar 16, 2010",81.70
"Mar 15, 2010",79.80
"Mar 12, 2010",81.24
"Mar 11, 2010",82.11
"Mar 10, 2010",82.09
"Mar 09, 2010",81.49
"Mar 08, 2010",81.87
"Mar 05, 2010",81.50
"Mar 04, 2010",80.21
"Mar 03, 2010",80.87
"Mar 02, 2010",79.68
"Mar 01, 2010",78.70
"Feb 26, 2010",79.66
"Feb 25, 2010",78.17
"Feb 24, 2010",80.00
"Feb 23, 2010",78.86
"Feb 22, 2010",80.16
"Feb 19, 2010",79.81
"Feb 18, 2010",79.06
"Feb 17, 2010",77.33
"Feb 16, 2010",77.01
"Feb 12, 2010",74.13
"Feb 11, 2010",75.28
"Feb 10, 2010",74.52
"Feb 09, 2010",73.75
"Feb 08, 2010",71.89
"Feb 05, 2010",71.19
"Feb 04, 2010",73.14
"Feb 03, 2010",76.98
"Feb 02, 2010",77.23
"Feb 01, 2010",74.43
"Jan 29, 2010",72.89
"Jan 28, 2010",73.64
"Jan 27, 2010",73.67
"Jan 26, 2010",74.71
"Jan 25, 2010",75.26
"Jan 22, 2010",74.54
"Jan 21, 2010",76.08
"Jan 20, 2010",77.62
"Jan 19, 2010",79.02
"Jan 15, 2010",78.00
"Jan 14, 2010",79.39
"Jan 13, 2010",79.65
"Jan 12, 2010",80.79
"Jan 11, 2010",82.52
"Jan 08, 2010",82.75
"Jan 07, 2010",82.66
"Jan 06, 2010",83.18
"Jan 05, 2010",81.77
"Jan 04, 2010",81.51
"Dec 31, 2009",79.36
"Dec 30, 2009",79.28
"Dec 29, 2009",78.87
"Dec 28, 2009",78.77
"Dec 24, 2009",78.05
"Dec 23, 2009",76.67
"Dec 22, 2009",74.40
"Dec 21, 2009",72.47
"Dec 18, 2009",73.36
"Dec 17, 2009",72.65
"Dec 16, 2009",72.66
"Dec 15, 2009",70.69
"Dec 14, 2009",69.51
"Dec 11, 2009",69.87
"Dec 10, 2009",70.54
"Dec 09, 2009",70.67
"Dec 08, 2009",72.62
"Dec 07, 2009",73.93
"Dec 04, 2009",75.47
"Dec 03, 2009",76.46
"Dec 02, 2009",76.60
"Dec 01, 2009",78.37
"Nov 30, 2009",77.28
"Nov 27, 2009",76.05
"Nov 25, 2009",77.96
"Nov 24, 2009",76.02
"Nov 23, 2009",77.56
"Nov 20, 2009",76.72
"Nov 19, 2009",77.46
"Nov 18, 2009",79.58
"Nov 17, 2009",79.14
"Nov 16, 2009",78.90
"Nov 13, 2009",76.35
"Nov 12, 2009",76.94
"Nov 11, 2009",79.28
"Nov 10, 2009",79.05
"Nov 09, 2009",79.43
"Nov 06, 2009",77.43
"Nov 05, 2009",79.62
"Nov 04, 2009",80.40
"Nov 03, 2009",79.60
"Nov 02, 2009",78.13
"Oct 30, 2009",77.00
"Oct 29, 2009",79.87
"Oct 28, 2009",77.46
"Oct 27, 2009",79.55
"Oct 26, 2009",78.68
"Oct 23, 2009",80.50
"Oct 22, 2009",81.19
"Oct 21, 2009",81.37
"Oct 20, 2009",79.09
"Oct 19, 2009",79.61
"Oct 16, 2009",78.53
"Oct 15, 2009",77.58
"Oct 14, 2009",75.18
"Oct 13, 2009",74.15
"Oct 12, 2009",73.27
"Oct 09, 2009",71.77
"Oct 08, 2009",71.69
"Oct 07, 2009",69.57
"Oct 06, 2009",70.88
"Oct 05, 2009",70.41
"Oct 02, 2009",69.95
"Oct 01, 2009",70.82
"Sep 30, 2009",70.61
"Sep 29, 2009",66.71
"Sep 28, 2009",66.84
"Sep 25, 2009",66.02
"Sep 24, 2009",65.89
"Sep 23, 2009",68.97
"Sep 22, 2009",71.55
"Sep 21, 2009",69.71
"Sep 18, 2009",72.04
"Sep 17, 2009",72.47
"Sep 16, 2009",72.51
"Sep 15, 2009",70.93
"Sep 14, 2009",68.86
"Sep 11, 2009",69.29
"Sep 10, 2009",71.94
"Sep 09, 2009",71.31
"Sep 08, 2009",71.10
"Sep 04, 2009",68.02
"Sep 03, 2009",67.96
"Sep 02, 2009",68.05
"Sep 01, 2009",68.05
"Aug 31, 2009",69.96
"Aug 28, 2009",72.74
"Aug 27, 2009",72.49
"Aug 26, 2009",71.43
"Aug 25, 2009",72.05
"Aug 24, 2009",74.37
"Aug 21, 2009",73.89
"Aug 20, 2009",72.54
"Aug 19, 2009",72.42
"Aug 18, 2009",69.19
"Aug 17, 2009",66.75
"Aug 14, 2009",67.51
"Aug 13, 2009",70.52
"Aug 12, 2009",70.16
"Aug 11, 2009",69.45
"Aug 10, 2009",70.60
"Aug 07, 2009",70.93
"Aug 06, 2009",71.94
"Aug 05, 2009",71.97
"Aug 04, 2009",71.42
"Aug 03, 2009",71.58
"Jul 31, 2009",69.45
"Jul 30, 2009",66.94
"Jul 29, 2009",63.35
"Jul 28, 2009",67.23
"Jul 27, 2009",68.38
"Jul 24, 2009",68.05
"Jul 23, 2009",67.16
"Jul 22, 2009",65.40
"Jul 21, 2009",64.72
"Jul 20, 2009",63.98
"Jul 17, 2009",63.56
"Jul 16, 2009",62.02
"Jul 15, 2009",61.54
"Jul 14, 2009",59.52
"Jul 13, 2009",59.69
"Jul 10, 2009",59.89
"Jul 09, 2009",60.41
"Jul 08, 2009",60.14
"Jul 07, 2009",62.93
"Jul 06, 2009",64.05
"Jul 02, 2009",66.73
"Jul 01, 2009",69.31
"Jun 30, 2009",69.89
"Jun 29, 2009",71.49
"Jun 26, 2009",69.16
"Jun 25, 2009",70.23
"Jun 24, 2009",68.67
"Jun 23, 2009",69.24
"Jun 22, 2009",66.93
"Jun 19, 2009",69.55
"Jun 18, 2009",71.37
"Jun 17, 2009",71.03
"Jun 16, 2009",70.47
"Jun 15, 2009",70.62
"Jun 12, 2009",72.04
"Jun 11, 2009",72.68
"Jun 10, 2009",71.33
"Jun 09, 2009",70.01
"Jun 08, 2009",68.09
"Jun 05, 2009",68.44
"Jun 04, 2009",68.81
"Jun 03, 2009",66.12
"Jun 02, 2009",68.55
"Jun 01, 2009",68.58
"May 29, 2009",66.31
"May 28, 2009",65.08
"May 27, 2009",63.45
"May 26, 2009",62.45
"May 22, 2009",61.67
"May 21, 2009",61.05
"May 20, 2009",62.04
"May 19, 2009",59.65
"May 18, 2009",59.03
"May 15, 2009",56.34
"May 14, 2009",58.62
"May 13, 2009",58.02
"May 12, 2009",58.85
"May 11, 2009",58.50
"May 08, 2009",58.63
"May 07, 2009",56.71
"May 06, 2009",56.34
"May 05, 2009",53.84
"May 04, 2009",54.47
"May 01, 2009",53.20
"Apr 30, 2009",51.12
"Apr 29, 2009",50.97
"Apr 28, 2009",49.92
"Apr 27, 2009",50.14
"Apr 24, 2009",51.55
"Apr 23, 2009",49.62
"Apr 22, 2009",48.85
"Apr 21, 2009",46.51
"Apr 20, 2009",45.88
"Apr 17, 2009",50.33
"Apr 16, 2009",49.98
"Apr 15, 2009",49.25
"Apr 14, 2009",49.41
"Apr 13, 2009",50.05
"Apr 09, 2009",52.24
"Apr 08, 2009",49.38
"Apr 07, 2009",49.15
"Apr 06, 2009",51.05
"Apr 03, 2009",52.51
"Apr 02, 2009",52.64
"Apr 01, 2009",48.39
"Mar 31, 2009",49.66
"Mar 30, 2009",48.41
"Mar 27, 2009",52.38
"Mar 26, 2009",54.34
"Mar 25, 2009",52.77
"Mar 24, 2009",53.98
"Mar 23, 2009",53.80
"Mar 20, 2009",51.06
"Mar 19, 2009",51.61
"Mar 18, 2009",48.14
"Mar 17, 2009",49.16
"Mar 16, 2009",47.35
"Mar 13, 2009",46.25
"Mar 12, 2009",47.03
"Mar 11, 2009",42.33
"Mar 10, 2009",45.71
"Mar 09, 2009",47.07
"Mar 06, 2009",45.52
"Mar 05, 2009",43.61
"Mar 04, 2009",45.38
"Mar 03, 2009",41.65
"Mar 02, 2009",40.15
"Feb 27, 2009",44.76
"Feb 26, 2009",45.22
"Feb 25, 2009",42.50
"Feb 24, 2009",39.96
"Feb 23, 2009",38.44
"Feb 20, 2009",38.94
"Feb 19, 2009",39.48
"Feb 18, 2009",34.62
"Feb 17, 2009",34.93
"Feb 13, 2009",37.51
"Feb 12, 2009",33.98
"Feb 11, 2009",35.94
"Feb 10, 2009",37.55
"Feb 09, 2009",39.56
"Feb 06, 2009",40.17
"Feb 05, 2009",41.17
"Feb 04, 2009",40.32
"Feb 03, 2009",40.78
"Feb 02, 2009",40.08
"Jan 30, 2009",41.68
"Jan 29, 2009",41.44
"Jan 28, 2009",42.16
"Jan 27, 2009",41.58
"Jan 26, 2009",45.73
"Jan 23, 2009",46.47
"Jan 22, 2009",43.67
"Jan 21, 2009",43.55
"Jan 20, 2009",38.74
"Jan 16, 2009",36.51
"Jan 15, 2009",35.40
"Jan 14, 2009",37.28
"Jan 13, 2009",37.78
"Jan 12, 2009",37.59
"Jan 09, 2009",40.83
"Jan 08, 2009",41.70
"Jan 07, 2009",42.63
"Jan 06, 2009",48.58
"Jan 05, 2009",48.81
"Jan 02, 2009",46.34
"Dec 31, 2008",44.60
"Dec 30, 2008",39.03
"Dec 29, 2008",40.02
"Dec 26, 2008",37.71
"Dec 24, 2008",35.35
"Dec 23, 2008",38.98
"Dec 22, 2008",39.91
"Dec 19, 2008",33.87
"Dec 18, 2008",36.22
"Dec 17, 2008",40.06
"Dec 16, 2008",43.60
"Dec 15, 2008",44.51
"Dec 12, 2008",46.28
"Dec 11, 2008",47.98
"Dec 10, 2008",43.52
"Dec 09, 2008",42.07
"Dec 08, 2008",43.71
"Dec 05, 2008",40.81
"Dec 04, 2008",43.67
"Dec 03, 2008",46.79
"Dec 02, 2008",46.96
"Dec 01, 2008",49.28
"Nov 28, 2008",54.43
"Nov 26, 2008",54.44
"Nov 25, 2008",50.77
"Nov 24, 2008",54.50
"Nov 21, 2008",49.93
"Nov 20, 2008",49.62
"Nov 19, 2008",53.62
"Nov 18, 2008",54.39
"Nov 17, 2008",54.95
"Nov 14, 2008",57.04
"Nov 13, 2008",58.24
"Nov 12, 2008",56.16
"Nov 11, 2008",59.33
"Nov 10, 2008",62.41
"Nov 07, 2008",61.04
"Nov 06, 2008",60.77
"Nov 05, 2008",65.30
"Nov 04, 2008",70.53
"Nov 03, 2008",63.91
"Oct 31, 2008",67.81
"Oct 30, 2008",65.96
"Oct 29, 2008",67.50
"Oct 28, 2008",62.73
"Oct 27, 2008",63.22
"Oct 24, 2008",64.15
"Oct 23, 2008",67.84
"Oct 22, 2008",66.75
"Oct 21, 2008",70.89
"Oct 20, 2008",74.25
"Oct 17, 2008",71.85
"Oct 16, 2008",69.85
"Oct 15, 2008",74.54
"Oct 14, 2008",78.63
"Oct 13, 2008",81.19
"Oct 10, 2008",77.70
"Oct 09, 2008",86.59
"Oct 08, 2008",88.95
"Oct 07, 2008",90.06
"Oct 06, 2008",87.81
"Oct 03, 2008",93.88
"Oct 02, 2008",93.97
"Oct 01, 2008",98.53
"Sep 30, 2008",100.64
"Sep 29, 2008",96.37
"Sep 26, 2008",106.89
"Sep 25, 2008",108.02
"Sep 24, 2008",105.73
"Sep 23, 2008",106.61
"Sep 22, 2008",120.92
"Sep 19, 2008",104.55
"Sep 18, 2008",97.88
"Sep 17, 2008",97.16
"Sep 16, 2008",91.15
"Sep 15, 2008",95.71
"Sep 12, 2008",101.18
"Sep 11, 2008",100.87
"Sep 10, 2008",102.58
"Sep 09, 2008",103.26
"Sep 08, 2008",106.34
"Sep 05, 2008",106.23
"Sep 04, 2008",107.89
"Sep 03, 2008",109.35
"Sep 02, 2008",109.71
"Aug 29, 2008",115.46
"Aug 28, 2008",115.59
"Aug 27, 2008",118.15
"Aug 26, 2008",116.27
"Aug 25, 2008",115.11
"Aug 22, 2008",114.59
"Aug 21, 2008",121.18
"Aug 20, 2008",114.98
"Aug 19, 2008",114.53
"Aug 18, 2008",112.87
"Aug 15, 2008",113.77
"Aug 14, 2008",115.01
"Aug 13, 2008",116.00
"Aug 12, 2008",113.01
"Aug 11, 2008",114.45
"Aug 08, 2008",115.20
"Aug 07, 2008",120.02
"Aug 06, 2008",118.58
"Aug 05, 2008",119.17
"Aug 04, 2008",121.41
"Aug 01, 2008",125.10
"Jul 31, 2008",124.08
"Jul 30, 2008",126.77
"Jul 29, 2008",122.19
"Jul 28, 2008",124.73
"Jul 25, 2008",123.26
"Jul 24, 2008",125.49
"Jul 23, 2008",124.44
"Jul 22, 2008",127.95
"Jul 21, 2008",131.04
"Jul 18, 2008",128.88
"Jul 17, 2008",129.29
"Jul 16, 2008",134.60
"Jul 15, 2008",138.74
"Jul 14, 2008",145.18
"Jul 11, 2008",145.08
"Jul 10, 2008",141.65
"Jul 09, 2008",136.05
"Jul 08, 2008",136.04
"Jul 07, 2008",141.37
"Jul 03, 2008",145.29
"Jul 02, 2008",143.57
"Jul 01, 2008",140.97
"Jun 30, 2008",140.00
"Jun 27, 2008",140.21
"Jun 26, 2008",139.64
"Jun 25, 2008",134.55
"Jun 24, 2008",137.00
"Jun 23, 2008",136.74
"Jun 20, 2008",134.62
"Jun 19, 2008",131.93
"Jun 18, 2008",136.68
"Jun 17, 2008",134.01
"Jun 16, 2008",134.61
"Jun 13, 2008",134.86
"Jun 12, 2008",136.74
"Jun 11, 2008",136.38
"Jun 10, 2008",131.31
"Jun 09, 2008",134.35
"Jun 06, 2008",138.54
"Jun 05, 2008",127.79
"Jun 04, 2008",122.30
"Jun 03, 2008",124.31
"Jun 02, 2008",127.76
"May 30, 2008",127.35
"May 29, 2008",126.62
"May 28, 2008",131.03
"May 27, 2008",128.85
"May 23, 2008",132.19
"May 22, 2008",130.81
"May 21, 2008",133.17
"May 20, 2008",129.07
"May 19, 2008",127.05
"May 16, 2008",126.29
"May 15, 2008",124.12
"May 14, 2008",124.22
"May 13, 2008",125.80
"May 12, 2008",124.23
"May 09, 2008",125.96
"May 08, 2008",123.69
"May 07, 2008",123.53
"May 06, 2008",121.84
"May 05, 2008",119.97
"May 02, 2008",116.32
"May 01, 2008",112.52
"Apr 30, 2008",113.46
"Apr 29, 2008",115.63
"Apr 28, 2008",118.75
"Apr 25, 2008",118.52
"Apr 24, 2008",116.06
"Apr 23, 2008",118.30
"Apr 22, 2008",119.37
"Apr 21, 2008",117.48
"Apr 18, 2008",116.69
"Apr 17, 2008",114.86
"Apr 16, 2008",114.93
"Apr 15, 2008",113.79
"Apr 14, 2008",111.76
"Apr 11, 2008",110.14
"Apr 10, 2008",110.11
"Apr 09, 2008",110.87
"Apr 08, 2008",108.50
"Apr 07, 2008",109.09
"Apr 04, 2008",106.23
"Apr 03, 2008",103.83
"Apr 02, 2008",104.83
"Apr 01, 2008",100.98
"Mar 31, 2008",101.58
"Mar 28, 2008",105.62
"Mar 27, 2008",107.58
"Mar 26, 2008",105.90
"Mar 25, 2008",101.22
"Mar 24, 2008",100.86
"Mar 20, 2008",101.84
"Mar 19, 2008",104.48
"Mar 18, 2008",109.42
"Mar 17, 2008",105.68
"Mar 14, 2008",110.21
"Mar 13, 2008",110.33
"Mar 12, 2008",109.92
"Mar 11, 2008",108.75
"Mar 10, 2008",107.90
"Mar 07, 2008",105.15
"Mar 06, 2008",105.47
"Mar 05, 2008",104.52
"Mar 04, 2008",99.52
"Mar 03, 2008",102.45
"Feb 29, 2008",101.84
"Feb 28, 2008",102.59
"Feb 27, 2008",99.64
"Feb 26, 2008",100.88
"Feb 25, 2008",99.23
"Feb 22, 2008",98.81
"Feb 21, 2008",98.23
"Feb 20, 2008",100.74
"Feb 19, 2008",100.01
"Feb 15, 2008",95.50
"Feb 14, 2008",95.46
"Feb 13, 2008",93.27
"Feb 12, 2008",92.78
"Feb 11, 2008",93.59
"Feb 08, 2008",91.77
"Feb 07, 2008",88.11
"Feb 06, 2008",87.14
"Feb 05, 2008",88.41
"Feb 04, 2008",90.02
"Feb 01, 2008",88.96
"Jan 31, 2008",91.75
"Jan 30, 2008",92.33
"Jan 29, 2008",91.64
"Jan 28, 2008",90.99
"Jan 25, 2008",90.71
"Jan 24, 2008",89.41
"Jan 23, 2008",86.99
"Jan 22, 2008",89.85
"Jan 18, 2008",90.57
"Jan 17, 2008",90.13
"Jan 16, 2008",90.84
"Jan 15, 2008",91.90
"Jan 14, 2008",94.20
"Jan 11, 2008",92.69
"Jan 10, 2008",93.71
"Jan 09, 2008",95.67
"Jan 08, 2008",96.33
"Jan 07, 2008",95.09
"Jan 04, 2008",97.91
"Jan 03, 2008",99.18
"Jan 02, 2008",99.62
"Dec 31, 2007",95.98
"Dec 28, 2007",96.00
"Dec 27, 2007",96.62
"Dec 26, 2007",95.97
"Dec 24, 2007",94.13
"Dec 21, 2007",93.31
"Dec 20, 2007",91.06
"Dec 19, 2007",91.24
"Dec 18, 2007",90.49
"Dec 17, 2007",90.63
"Dec 14, 2007",91.27
"Dec 13, 2007",92.25
"Dec 12, 2007",94.39
"Dec 11, 2007",90.02
"Dec 10, 2007",87.86
"Dec 07, 2007",88.28
"Dec 06, 2007",90.23
"Dec 05, 2007",87.49
"Dec 04, 2007",88.32
"Dec 03, 2007",89.31
"Nov 30, 2007",88.71
"Nov 29, 2007",91.01
"Nov 28, 2007",90.62
"Nov 27, 2007",94.42
"Nov 26, 2007",97.70
"Nov 23, 2007",98.18
"Nov 21, 2007",97.29
"Nov 20, 2007",98.03
"Nov 19, 2007",94.64
"Nov 16, 2007",95.10
"Nov 15, 2007",93.43
"Nov 14, 2007",94.09
"Nov 13, 2007",91.17
"Nov 12, 2007",94.62
"Nov 09, 2007",96.32
"Nov 08, 2007",95.46
"Nov 07, 2007",96.37
"Nov 06, 2007",96.70
"Nov 05, 2007",93.98
"Nov 02, 2007",95.93
"Nov 01, 2007",93.49
"Oct 31, 2007",94.53
"Oct 30, 2007",90.38
"Oct 29, 2007",93.53
"Oct 26, 2007",91.86
"Oct 25, 2007",90.46
"Oct 24, 2007",87.10
"Oct 23, 2007",85.27
"Oct 22, 2007",87.56
"Oct 19, 2007",88.60
"Oct 18, 2007",89.47
"Oct 17, 2007",87.40
"Oct 16, 2007",87.61
"Oct 15, 2007",86.13
"Oct 12, 2007",83.69
"Oct 11, 2007",83.08
"Oct 10, 2007",81.30
"Oct 09, 2007",80.26
"Oct 08, 2007",79.02
"Oct 05, 2007",81.22
"Oct 04, 2007",81.44
"Oct 03, 2007",79.94
"Oct 02, 2007",80.05
"Oct 01, 2007",80.24
"Sep 28, 2007",81.66
"Sep 27, 2007",82.88
"Sep 26, 2007",80.30
"Sep 25, 2007",79.53
"Sep 24, 2007",80.95
"Sep 21, 2007",81.62
"Sep 20, 2007",83.32
"Sep 19, 2007",81.93
"Sep 18, 2007",81.51
"Sep 17, 2007",80.57
