1130,831,978,1341,1026,739,869,789,1157,1035,1001,1236,1035,1297,1077,1508,709,919,858,1072,841,1121,924,851,1102,740,1360,1062,854,1032,857,1210,1152,802,799,1053,1043,1423,959,1097,492,1021,1156,1219,894,993,929,960,1096,1668,819,1207,937,747,1051,1063,1035,970,1017,904,1226,934,1353,962,828,931,1063,646,1176,1106,1259,1268,1026,1293,707,986,1239,964,1066,879,973,926,756,1120,887,837,1123,562,1099,926,969,679,1035,958,949,987,1182,989,1058,1086
664,854,994,1119,927,1434,1157,957,997,568,964,909,1183,953,1196,1053,797,841,518,1255,1409,1281,1100,997,978,1324,997,983,717,1019,1099,888,1013,1032,1382,898,1148,1092,994,1050,838,1205,773,570,667,1122,776,1034,1070,825,1180,836,1059,1306,673,846,985,1098,746,1024,901,969,1241,775,1075,859,917,1017,1108,1199,1147,1279,800,795,1153,676,845,870,620,678,962,1160,909,561,1104,1170,886,681,676,894,969,1057,1106,1091,711,1194,1176,836,856,517
1520,1086,1105,614,871,982,1236,811,996,930,1085,1049,732,834,872,829,1309,1080,463,1337,1030,1026,845,1180,849,738,905,1079,798,889,846,1143,1080,1027,975,882,1125,1337,1031,1164,875,878,820,1019,1170,1064,955,1229,924,750,1033,1012,1222,833,1139,940,1415,834,976,1075,841,1232,1109,1084,1121,1059,788,990,1169,1123,1239,758,888,1131,1102,1065,836,898,1056,1292,1188,1256,793,1098,678,978,1034,884,1031,1153,980,884,1006,930,989,689,1131,1117,1119,923
1149,1001,920,1149,1057,898,1045,1242,1060,876,1181,1177,991,907,1027,909,1225,535,749,1249,1162,942,1016,1299,1179,863,858,1205,969,1317,533,1198,871,1047,1019,699,1158,1353,1026,859,842,1110,1190,1350,948,1100,969,902,1235,1032,1297,1004,1426,1028,1092,1001,1372,817,976,1182,745,907,934,1130,923,1071,1000,765,707,903,1192,1305,1184,899,914,1262,1187,990,1071,1086,736,932,1354,1175,1046,1072,1280,911,1255,827,913,710,670,1063,1155,1161,1183,1039,736,882
1151,1086,945,936,1235,1123,1214,1232,950,1086,875,1012,1120,862,821,805,952,999,1099,1137,1450,951,1087,1125,679,582,1095,912,915,1140,1019,1436,957,915,1120,895,1088,1071,1326,976,1208,1129,1016,1040,820,1179,816,1003,971,962,1344,721,896,889,1312,990,885,709,1242,1165,1044,913,1056,1059,856,1038,941,835,763,825,1073,988,948,1340,898,1116,1229,1198,1289,1013,1399,931,1037,1020,803,1052,925,561,1092,1202,1071,1362,1050,516,1194,677,1197,1152,1108,1113
933,1037,1115,1181,1024,964,784,918,1240,951,1236,1033,1383,848,1015,1069,725,1271,1185,1190,1255,1173,1097,1350,1108,689,825,800,704,1093,813,1107,898,969,735,461,778,893,1174,1112,1070,1059,907,1074,1009,905,885,959,846,1276,1154,947,1017,924,961,1299,928,692,1001,1132,974,978,822,1004,1012,798,825,867,989,668,1184,1045,998,1269,987,895,946,1515,1036,1161,741,1022,1113,435,1041,1449,1118,884,1117,1008,973,1177,782,1015,963,938,886,632,1021,1227
1150,1340,881,600,724,735,1020,760,836,1185,986,979,1191,1425,865,1160,601,1198,1294,1337,1226,926,1060,1201,778,1410,731,987,755,1248,1060,997,995,853,1271,1113,484,919,1116,1412,1034,1049,790,647,1187,840,1075,868,575,1231,1350,843,818,1067,1195,841,1015,1263,1064,948,1195,907,786,836,987,875,932,1235,966,842,1220,1000,966,940,962,1293,910,826,914,1144,872,822,588,870,790,594,1303,1243,733,742,1314,859,1166,1084,973,1142,738,1153,880,1066
905,1272,1212,567,1208,1155,574,1249,1129,996,1054,1190,666,984,843,1093,1100,694,660,1103,1002,1189,1174,746,1480,1093,1212,1088,1225,1047,833,969,1248,1250,1191,1093,906,1101,989,1130,1275,994,1200,1016,823,821,777,1037,647,1060,898,1033,656,521,1301,782,935,647,957,962,1060,836,1099,1405,750,1238,910,1187,1635,1380,1050,1077,1327,730,737,973,1454,1140,1045,943,1032,914,963,1098,1052,754,921,986,1161,1029,964,983,932,1208,840,1278,1078,695,492,594
1050,1177,1077,1116,829,796,285,839,1140,973,939,867,796,1099,725,1359,784,852,1120,1083,927,1256,765,969,995,1127,842,934,967,1245,1117,677,927,1345,1289,971,837,1240,892,1177,556,956,614,1236,1093,1054,1142,1241,994,1128,688,876,1169,952,551,833,1071,824,857,958,1165,1117,1129,1401,992,822,817,956,995,1061,953,1069,1119,968,703,857,1080,977,818,991,648,553,953,1050,1099,812,857,894,891,1084,853,808,1250,1078,1018,1140,892,1224,1278,1399
834,910,1248,887,973,911,572,885,1289,1007,980,1159,753,829,1035,748,1090,1102,919,1240,903,1040,971,973,801,891,1008,822,854,698,710,930,711,1377,1076,859,782,941,891,835,894,908,819,1153,658,812,1228,1167,993,1009,791,1307,819,1050,1060,1036,1054,1216,1046,1052,908,954,966,701,1116,1067,626,1027,984,1251,874,953,1232,739,824,1427,988,797,945,1056,1352,838,1155,567,1124,1073,1000,994,1028,1030,1135,798,979,706,1166,1004,1059,1153,826,936
1041,861,1102,775,904,797,903,642,1160,891,945,1128,610,1118,1174,1198,935,1174,911,842,839,917,1332,803,718,1391,1208,1261,785,1197,996,924,517,1222,1084,637,822,1034,1212,754,789,1255,765,392,1050,1239,1077,981,1146,921,1062,952,1089,854,1226,776,984,877,1036,1043,979,720,1119,1239,1154,1130,1171,608,666,1005,1054,634,1160,903,1121,892,823,1114,1144,1112,1217,934,1006,833,849,1191,1009,920,1072,1183,765,894,902,1023,1102,574,997,907,1156,845
984,709,1197,748,1002,1092,1227,1270,1372,914,1166,1053,1018,1173,840,1318,761,817,941,696,1212,937,1072,677,1217,998,1213,1178,858,903,1468,1144,995,757,969,615,955,1043,1096,1001,1075,988,1041,1164,1128,1017,1119,914,1017,1197,894,1122,982,1200,898,1289,1033,748,717,801,1027,919,710,882,1059,959,1015,1238,720,799,1314,751,698,771,1479,982,447,785,884,844,789,1081,1146,772,934,1037,1059,659,972,947,1238,1214,1336,1103,944,1048,922,1142,1148,948
844,1303,1035,744,721,1073,1097,796,1374,967,942,773,1059,931,812,1193,1106,1234,934,647,533,956,1206,1212,1113,1079,945,988,1281,1209,1145,1034,946,839,1070,950,809,1295,1179,1030,1413,1246,801,1053,1327,885,705,1053,718,1355,1194,931,864,947,1116,793,1297,1041,965,982,622,1221,989,882,907,741,1253,975,958,994,1046,929,1318,1179,593,840,1152,1002,1097,592,1029,877,757,1356,838,1243,1107,1187,639,877,1062,1138,1063,1614,797,1185,1442,976,1111,1098
1365,955,815,599,977,495,857,818,1156,920,1214,737,1107,888,1029,951,1044,986,828,961,1139,959,968,1012,598,1076,1313,1202,892,1169,1383,802,742,1464,651,663,845,1114,1017,967,776,878,953,1160,860,994,1075,900,1164,897,957,830,1008,1096,694,757,1094,902,1076,1254,990,980,960,797,950,967,941,999,1099,1154,1156,808,1067,1077,1075,1018,996,998,921,1216,1194,1048,907,734,1010,1008,430,993,899,812,1238,1127,1156,1154,917,892,1110,1039,826,1342
1042,978,1056,1177,568,1047,650,1065,1182,1180,1084,845,1150,1030,916,926,874,1261,1057,1071,1387,1080,1107,1489,1022,1143,800,985,1147,871,758,1050,1033,1241,584,1058,1343,592,844,857,967,1380,1262,1119,898,868,992,1014,1127,870,730,876,1103,971,1186,923,931,910,1078,1011,1351,920,1392,684,1429,1313,879,966,890,1386,931,502,1297,1217,857,845,997,1094,989,919,998,864,828,940,1114,1278,772,1152,1183,1127,841,1012,871,958,628,820,1251,670,907,1036
915,1191,977,906,866,1131,1313,563,1054,1070,1004,1256,954,937,1087,1228,891,1144,1159,960,966,914,742,1114,1258,1041,1024,1144,1083,1106,1151,706,1237,990,1027,1215,1214,1215,739,860,1013,1179,1194,899,621,1136,1355,1035,1104,1084,1020,1048,1115,986,1259,848,978,772,1114,913,868,1018,1194,730,930,847,1174,1039,847,1173,1047,807,966,1034,1026,1205,1017,761,1108,1107,1118,1063,704,1303,1040,1118,788,1267,1150,1299,880,1017,1107,1285,1095,950,1068,990,999,996
1152,1036,1027,599,1136,1063,1117,958,1270,829,932,596,702,989,1096,963,981,1099,604,928,1045,1295,540,853,975,1496,1261,865,769,992,878,1107,1023,810,1220,861,826,1112,868,1095,1004,1174,1155,1059,950,640,860,1683,834,740,1109,1107,894,1132,1223,1235,1023,955,771,939,814,1084,1096,753,1055,1104,1166,984,858,1524,993,924,935,1100,991,803,1230,1145,1266,1094,1057,820,964,1448,655,949,803,1270,971,584,706,1284,1130,862,1182,1076,907,1293,684,743
1070,1093,1397,996,815,980,1201,1033,1004,662,951,1623,1081,1172,1108,1147,986,1004,1188,747,830,779,495,824,686,1605,950,751,1201,807,618,884,1175,1098,864,899,1070,866,836,831,1071,871,778,654,1020,1077,662,1393,868,1251,973,1143,1035,753,806,1072,1147,726,1382,842,934,594,649,1391,829,1073,751,521,842,816,1299,633,1205,963,650,1126,1301,1113,1334,1285,1061,662,916,764,1088,1009,1294,1142,953,1020,848,1317,1221,1255,928,642,1258,784,1189,1147
1003,1021,718,910,1087,1110,763,1285,912,938,926,1088,903,795,1225,1203,1126,1213,928,749,1312,1062,864,1205,944,553,1042,1299,835,740,1318,934,899,923,849,1121,602,1034,729,859,1010,1126,830,697,879,1108,1034,780,948,910,1201,1290,690,1206,924,836,1320,1102,1200,820,918,1058,686,1214,1222,718,967,999,1140,976,1189,833,1154,1183,663,1572,773,1110,853,1074,1206,1168,1291,937,887,1174,1278,1242,842,1279,863,1189,824,1151,913,635,917,1390,1009,1009
908,694,1306,872,871,883,669,1419,979,1368,1112,1204,977,1061,1137,1429,824,907,646,1176,837,1015,1169,1215,1291,1076,1218,1103,772,873,1759,1066,1101,847,1002,1005,977,829,1105,928,855,1425,776,1171,1054,1329,783,1196,764,1105,703,1223,950,885,914,753,799,1008,1373,1194,1093,950,793,1284,1260,536,978,1423,965,858,902,1066,1253,905,735,816,1127,1075,810,793,905,1242,641,813,923,1007,946,1056,829,1076,803,1094,958,1207,1088,850,957,1170,873,875
1047,1159,1368,1145,938,1322,860,977,1055,1191,657,914,1325,1153,1311,1140,1172,812,836,1184,893,680,1036,1096,851,1063,1366,879,1515,1112,1135,1048,1353,972,889,817,1119,1162,906,886,859,1267,1113,1126,572,1132,926,1058,592,1214,1060,1068,709,1076,837,1099,965,809,795,796,926,1053,903,1324,1418,1006,566,824,925,837,876,1462,1185,1025,578,1303,837,989,1117,850,1024,1330,1078,1179,976,1308,1183,1028,1145,1159,912,759,802,962,1206,1290,1163,1043,847,1150
946,1023,1198,1042,992,1094,960,898,1213,517,1162,1252,1263,940,1417,1002,1104,927,575,1522,1111,952,994,1236,843,868,722,1405,1051,1260,1015,776,1004,1088,1018,880,1164,959,776,666,1345,892,700,1237,1065,851,725,1066,958,873,1093,1252,1034,957,1269,658,1088,928,858,1117,689,833,915,1165,994,827,1276,1204,1045,891,697,1042,887,1024,1028,1142,954,1169,1059,894,768,921,1207,938,1503,861,1176,1098,1121,1003,742,1225,879,1313,942,1087,1140,1035,1148,1016
1168,680,1135,983,1131,1108,685,838,645,592,1187,1173,840,1130,1087,841,1097,1081,1087,945,709,944,1495,1172,1418,782,1010,825,982,1067,994,898,1020,903,968,857,955,1062,1008,1329,924,1111,938,1216,687,1153,1097,906,1028,988,1049,1338,863,970,967,1068,716,1314,1217,871,1150,934,1105,849,925,1017,1205,1086,1031,1118,1014,812,1069,1080,952,1146,989,923,855,703,1162,923,932,1193,1110,981,882,1085,961,806,1258,983,1357,1096,1084,1079,1065,1133,1036,900
660,929,987,833,808,1010,1243,774,1052,577,1218,1192,989,878,1007,989,1379,1058,818,591,1196,1162,659,779,1268,939,1225,1026,648,1098,1097,508,1111,996,484,793,1115,1127,796,865,1125,746,1281,889,966,973,813,708,664,1586,552,1179,1299,1021,1375,1250,1158,924,757,1046,1045,1397,1107,914,1179,664,882,968,967,663,1085,1059,1161,1075,1039,1227,1256,1028,1085,873,872,1296,1162,1050,913,944,1424,896,1103,1435,912,1119,986,987,918,616,1059,693,1077,1008
998,1134,1021,915,772,860,1056,1038,830,1081,1218,818,1155,893,886,1093,898,874,1021,785,1003,782,1007,808,1041,1104,1252,1254,1220,1304,762,1211,1375,1169,864,1203,836,785,690,869,976,785,831,1241,1163,1133,1004,940,950,1229,908,995,958,1081,1070,1090,1277,554,1022,1187,832,830,617,1365,959,1238,828,548,1009,896,829,1062,1285,1027,943,1019,1214,991,1105,548,1139,934,895,1190,761,1051,1161,1047,1282,572,1039,1196,1404,1159,902,959,928,671,936,790
865,1138,733,1067,830,843,759,863,1418,993,881,1060,1006,1000,1286,1061,1019,1058,1095,830,1212,764,1055,1079,824,1064,985,1129,818,1154,991,1018,764,722,1120,1248,925,823,970,984,711,1063,987,739,1046,1114,1319,731,1013,856,941,781,993,1084,1278,824,933,1126,1124,783,1124,1063,1207,995,1246,1300,853,1124,973,1064,1528,1184,1198,1268,980,949,947,1345,696,767,1006,890,890,1116,887,1085,728,952,1087,874,793,818,996,867,1060,1061,1012,1260,1101,1013
943,1161,760,1237,966,883,594,936,1189,1112,1247,817,1148,860,960,780,1096,1232,1027,1007,863,834,893,882,1084,1034,737,1129,1469,1024,864,1015,1105,950,924,924,1161,445,960,760,1335,595,1142,779,947,1157,1263,797,764,986,1175,1225,1212,1324,641,888,1028,875,914,957,1225,971,1195,802,1078,1230,1243,788,999,976,1338,964,1175,1361,1312,1215,1295,1153,1268,662,1098,961,1115,1188,1128,1069,1112,945,988,704,1546,1327,1237,1114,717,584,998,938,1177,949
846,774,1014,1134,730,1292,1467,601,874,671,1298,989,949,802,879,1026,1279,853,982,746,911,790,779,874,621,1007,1090,955,843,1007,1483,773,930,1021,920,1280,886,651,1036,694,879,735,1076,840,1003,1004,1166,965,1103,1201,973,887,980,1127,1032,630,946,1050,1059,688,649,865,1198,1145,848,1326,972,1095,948,650,835,1122,809,988,1209,1026,888,851,787,1107,936,1150,1110,1053,1252,1148,1061,1346,1036,1096,1171,856,949,761,1352,1086,987,1200,600,829
1036,656,966,784,932,1284,859,727,1102,578,1026,631,535,910,1041,1238,786,825,1254,763,1159,981,1019,959,1004,1023,1187,829,686,1366,782,1082,819,1049,705,885,1001,1190,748,1114,989,1171,797,948,982,943,1369,1105,637,1215,658,1291,1259,962,1267,1240,567,643,1158,672,1315,1197,981,1014,1329,1033,1165,1351,892,1033,1344,909,1233,1241,1018,644,1289,828,822,950,1169,869,1113,872,913,885,767,1067,935,1281,1003,908,1156,1095,1162,1275,1090,1005,732,813
1235,1143,1440,907,654,1471,775,786,890,746,1155,1045,941,1118,975,1200,946,1202,891,697,1099,1362,982,989,966,830,1181,977,1046,641,871,855,833,1216,841,1427,975,896,1210,1183,1339,1066,1103,872,1276,768,1122,712,782,1113,829,890,966,1022,808,1177,748,942,940,1077,1267,1224,644,1262,1037,1195,1300,1164,883,1261,729,897,1224,1275,831,926,1065,1201,1298,1411,1065,828,1271,762,878,1358,894,1233,795,1101,1381,927,1129,1067,885,589,1164,817,1042,1074
864,1109,1003,812,941,1060,661,910,703,1009,1083,1123,1033,1004,1170,1025,923,1110,1103,881,732,1060,958,1021,903,782,738,1124,1237,797,834,635,719,969,1119,961,1274,1249,835,731,804,994,1085,989,1018,1335,1067,909,926,1117,1031,790,1220,1133,973,1025,1074,916,766,929,1348,923,589,1074,915,1039,1205,745,1269,920,871,1080,1050,933,503,808,905,838,790,1174,865,1246,1347,896,1137,1222,1544,855,1063,549,1090,1093,1127,967,884,1188,826,1096,1079,1065
1035,1087,1100,959,677,986,1225,971,1147,911,532,1139,1120,908,1044,1252,793,1011,1146,893,993,1082,1164,697,971,1049,1231,1075,949,1067,874,1055,1050,1187,1116,871,538,1192,1236,679,850,774,996,984,940,792,1114,750,874,1103,1044,781,899,1027,1007,1043,1480,1020,644,743,1315,836,704,767,1018,914,1312,1079,875,1359,1132,892,705,948,998,913,976,700,1009,1193,1159,1209,1069,1086,1342,712,477,1220,811,1249,1012,909,1071,1092,1052,1109,911,911,1240,944
950,841,1246,1082,748,1119,1164,580,1034,1198,1290,1127,931,777,852,1357,1148,1125,1032,998,786,552,800,881,1071,1546,1077,1059,1153,958,1023,912,1327,612,1088,893,986,1091,1138,1012,1045,997,1042,776,1013,1214,1104,1153,1110,1141,1117,756,822,1020,989,969,793,804,950,683,827,879,1032,737,968,986,797,837,1088,1034,1162,664,867,1272,993,593,1159,1077,855,984,794,516,1321,778,897,588,1232,864,1379,1317,752,1113,728,1096,1023,1250,1018,1048,1128,842
1463,910,785,677,800,1518,709,771,959,1382,1278,988,804,853,998,781,1005,1064,864,985,1095,814,827,980,1293,1016,1373,1546,867,1056,723,548,943,1129,998,693,1210,1053,1417,1161,1079,838,604,681,1348,777,864,1161,945,1240,1465,1126,941,1142,661,669,1307,965,1142,971,982,879,1099,1498,834,725,899,1288,1046,1277,1148,1002,413,864,980,808,870,669,1031,1169,1251,1111,905,861,943,1064,595,860,830,1254,1184,1243,701,804,802,769,1002,1263,969,677
928,997,1007,1279,1217,706,707,1341,1278,921,1437,1097,1019,913,902,862,1013,1229,829,1033,1115,829,1088,515,1589,534,974,1124,1370,1198,787,1176,1007,755,1079,1449,1137,1143,973,760,1412,1268,799,1327,956,1286,1159,1141,1286,1039,696,645,1056,1034,1108,686,979,1018,927,1044,1136,1047,1076,1370,971,1063,1082,1189,891,1050,944,810,868,974,1061,766,859,1215,802,820,982,818,685,772,906,1134,1122,1309,697,775,1025,683,856,888,865,686,980,1047,864,1046
1046,881,1205,1079,900,1011,1118,956,1012,960,899,778,654,809,1345,741,835,783,1071,898,964,901,939,1255,859,838,1236,1327,882,1074,516,714,1545,721,1100,1098,1076,707,885,1298,804,993,1003,982,1008,1044,1035,1265,991,861,1233,947,1127,803,1004,1257,946,955,1233,1171,1138,1194,1155,647,1215,933,1243,1372,1382,1197,1055,1251,920,668,586,1126,1174,1289,806,915,886,947,771,1105,607,1041,1020,756,1045,1092,934,1289,948,950,949,1158,1070,1009,769,1134
1198,857,1129,1076,944,1090,880,838,933,909,907,1050,1337,1179,837,719,1175,1083,1220,1003,803,1353,1116,1100,1009,1222,1318,711,1240,1064,1155,1026,1026,930,955,947,787,1078,973,975,1181,980,1502,1284,1457,810,1396,737,1065,1232,1049,1013,852,1114,1132,991,716,943,1240,1119,1237,1003,995,1056,633,1087,1229,641,733,1193,997,1050,754,943,1098,833,785,831,1164,1120,921,863,1059,1113,1188,888,1283,1185,635,1147,844,1299,1095,1187,1156,965,1036,1323,1082,974
975,909,830,939,1066,1252,910,1143,1060,828,788,1339,1180,936,1159,773,833,963,645,898,1151,1036,1075,1346,875,1164,1138,794,1036,959,581,776,1003,1476,1099,1080,985,1175,738,1209,1052,647,646,999,759,1226,1081,1157,671,1233,1301,970,1159,1055,1488,1041,1094,753,916,636,845,728,1042,1098,1233,830,1556,941,1171,956,937,844,1235,1118,707,1056,933,962,928,832,421,1025,694,914,1105,920,983,865,1044,840,1097,947,1122,914,876,689,1122,967,834,844
1193,1048,838,1258,1126,599,751,932,875,1012,1273,1074,1431,597,1094,1149,938,1047,963,812,693,874,1168,976,835,1097,995,964,600,1082,1149,1151,1133,1128,749,895,992,1000,1024,1255,1306,908,980,751,841,1156,1123,1001,476,754,1205,1107,1029,918,1066,881,784,1111,1164,872,1077,1002,783,752,968,922,1225,1099,913,1306,1003,932,946,710,793,1226,1069,951,1375,904,983,579,1141,984,931,1273,1218,1101,1124,956,1051,845,865,763,894,839,941,1018,1017,1294
1171,1111,906,755,755,860,1188,1041,1257,896,1011,902,701,683,1098,1155,915,1159,638,1015,973,805,727,1181,707,905,1309,868,1183,771,725,847,1097,1067,835,1104,1311,788,1109,901,1144,912,890,1050,970,1408,684,867,700,868,906,1054,761,1158,872,1107,942,397,1044,990,1166,1179,907,1121,885,1060,1003,903,870,1055,783,1076,1200,1255,903,1189,1109,1269,520,1342,935,803,915,1120,930,1204,974,1213,1283,798,658,562,794,974,1197,958,994,1191,959,967
935,1150,750,1204,1011,993,1013,748,702,730,1473,735,932,915,890,862,1121,819,1065,773,1193,1310,932,1304,712,1156,1227,1048,920,870,931,1149,981,1225,1005,1064,928,1146,970,851,779,789,1215,916,1476,1397,995,1357,844,1045,651,978,860,739,1108,710,542,676,815,722,883,1072,1028,677,859,1133,930,1060,718,1344,1074,1046,1189,1092,900,1039,686,653,1347,618,879,997,1085,1128,937,845,961,1123,864,1165,1134,1144,595,1086,1028,1221,1086,929,1048,747
953,883,1049,662,1401,559,937,768,1079,679,1055,729,1023,681,1157,1088,1163,988,1122,1005,1071,1391,670,1227,1227,1082,1045,1007,979,938,878,844,1163,1090,924,830,1168,1170,958,929,762,963,1049,1058,946,691,808,972,811,855,854,1235,707,1192,1108,1199,789,930,1468,1099,900,1156,1289,801,764,892,760,914,647,911,819,827,930,847,875,879,1238,941,781,1077,931,1121,700,1357,1024,956,941,864,980,893,1014,837,1035,916,832,1039,1098,996,1137,1279
1074,1330,1240,1117,1029,1199,1157,1314,1038,1014,719,940,1084,786,917,799,815,916,832,1179,914,701,1021,657,1273,1187,1344,867,930,814,832,780,1018,708,762,741,975,1166,667,1001,1272,1153,1030,1009,948,760,535,982,849,1046,1226,1170,1201,1096,894,976,898,1189,1057,834,1193,879,1297,1050,714,915,1007,1397,918,811,1190,1385,1372,1047,880,828,1116,930,703,1198,1059,1087,774,1137,714,1136,841,1103,1262,938,1095,912,915,779,1008,1085,1045,916,704,1421
865,1066,940,684,860,1316,749,1367,1436,1088,1076,1035,836,1225,637,1045,1102,801,1312,1247,1015,1413,853,1370,1083,1011,885,952,1178,1143,1067,996,1055,1301,1138,1000,824,1058,790,847,1002,925,1021,1135,797,832,907,1156,819,1447,1042,666,961,1185,928,784,1135,842,1028,1291,1180,884,724,1020,887,935,1022,608,1091,953,981,933,942,964,1095,1228,687,775,765,994,847,1055,633,937,687,1025,1061,1187,1013,1457,813,1326,1230,1031,1046,970,541,863,1281,615
918,838,1218,1202,1082,1129,825,1194,757,849,981,800,1309,1075,856,959,862,815,974,1105,1184,1347,792,1071,954,1319,910,1134,1032,1202,930,1029,1206,1113,1094,908,931,1183,1147,1240,1090,792,1253,661,520,1488,961,1184,1180,817,1049,857,940,961,1011,605,852,877,915,899,1043,895,768,1057,1179,885,911,505,1198,1086,1044,1162,730,1198,747,1041,920,931,1440,1119,900,1205,1161,821,909,1323,1113,1085,915,1064,1127,709,1115,994,882,669,716,714,819,1010
1020,952,1105,702,1055,982,875,876,823,1124,1136,1052,964,851,1306,1226,1464,902,934,1279,813,887,892,605,1093,1188,1053,757,1161,1355,1040,868,931,766,1032,645,958,714,544,1051,1136,1000,1121,962,912,720,1079,682,724,1175,686,986,690,1138,1093,958,1217,944,1210,970,882,1188,1161,1166,1154,880,1249,781,1109,1062,1178,902,870,1238,1000,887,652,1003,1061,1084,1036,756,1123,1037,1145,1047,943,624,1494,1009,1407,846,938,896,1045,1179,1018,993,1428,1183
855,722,852,962,1239,973,474,1103,1113,894,859,873,1172,1090,647,1190,1234,928,981,1152,1265,994,976,1005,786,1150,746,1030,599,810,955,461,840,1333,812,887,911,1087,1338,998,1017,1098,1161,586,808,915,885,1023,1020,983,792,850,827,1131,1143,1018,668,999,1069,862,858,1187,1230,545,751,879,1123,996,1162,883,952,954,1177,1165,1106,991,935,959,923,872,641,1197,963,1304,894,856,609,1226,1094,1310,1637,877,806,1425,695,864,1015,959,1579,840
1055,684,1088,1107,853,890,1101,755,873,1409,1169,1106,977,978,1167,635,753,1237,820,1034,1084,689,736,1137,1188,1271,1003,1108,830,864,1036,885,1151,1152,1112,1098,798,1013,960,993,760,948,1027,769,765,1163,832,1050,1096,1392,879,1051,1055,802,987,936,1087,979,981,899,727,849,1078,985,1427,1318,876,1219,1087,906,936,894,910,836,1110,1028,987,1091,946,1099,1256,1221,1448,1337,1038,919,972,834,1090,753,958,764,1017,1151,873,1076,1123,971,972,1081
798,997,1011,875,1048,981,1108,930,992,1370,910,1149,1091,1059,1138,611,904,1030,879,704,791,1165,1037,1064,784,1294,1224,1034,661,1263,1386,940,991,989,1181,844,1119,1487,1232,750,991,817,1155,576,1178,1312,924,883,1376,1042,1207,1092,738,743,1056,1218,678,1369,1235,1008,836,1159,1180,499,858,1167,956,1370,709,1014,1271,1325,1053,1201,1105,829,766,1415,666,944,1015,892,700,1076,1281,1035,1261,846,1064,802,1218,1287,1000,851,994,975,836,1032,971,1022
747,949,1365,1060,1150,1092,923,844,1034,731,1023,1121,1207,1011,818,794,1182,1147,917,992,1123,1100,1062,999,951,1148,862,1149,1094,631,1161,761,1131,1489,1111,780,828,789,1480,811,983,1111,1208,1042,1022,945,942,1138,1109,1031,949,938,1039,887,1142,758,1016,1105,1230,843,911,888,1267,774,1030,720,1189,1005,796,1117,996,953,1021,758,776,974,1089,974,987,825,858,1145,843,936,815,995,591,1203,858,1184,870,1037,914,1239,1140,946,1102,1112,835,1003
1219,949,688,950,1366,916,909,1467,918,1046,560,808,996,1024,1374,895,737,861,1414,1057,824,1284,1304,907,1017,1239,1025,1117,1053,759,925,958,889,1252,1366,689,1208,886,1295,664,950,1265,972,978,1048,906,1056,1320,1191,804,829,846,1182,1234,1046,887,926,746,1037,847,1303,1252,1105,921,892,936,1182,910,1115,1171,838,1020,1048,807,1415,942,1296,891,1067,1050,1126,792,960,1044,1110,1026,914,890,644,1067,962,580,1237,1055,921,1170,649,946,916,940
755,915,1425,698,676,758,1107,439,918,1025,1275,946,964,628,558,1356,1076,922,1222,895,782,888,1018,679,799,1229,698,1068,937,759,807,602,738,663,1101,991,1036,1191,796,835,933,886,873,1013,874,779,1270,962,969,972,689,1220,1322,1196,862,843,1158,1332,1509,1052,942,1229,1172,1222,873,1013,973,1037,890,826,789,1026,925,1187,980,1002,981,968,1344,1127,1114,1012,957,623,997,1270,874,1066,1076,1354,1331,796,880,1376,1019,936,769,310,1062,1080
790,696,694,989,1236,1192,793,1078,1194,1103,979,481,882,825,746,773,1211,1012,1017,882,1342,746,1241,1084,839,1071,862,1091,750,787,1051,1022,1449,1377,1016,968,889,665,1174,1032,644,975,916,1258,1227,940,858,1010,845,1146,975,757,887,1144,838,1072,932,680,702,1005,1149,1152,1075,1116,1243,884,1011,1090,935,680,1046,1149,942,1063,925,907,685,842,918,1489,1122,410,1186,1344,736,894,1319,1017,1103,502,1133,918,994,1428,949,714,1106,1071,1036,1039
944,1464,1108,986,1089,1139,1112,1206,1103,1183,879,1200,1236,923,1275,769,918,1114,571,589,869,1212,1114,670,1324,795,816,953,952,1100,868,1158,1025,1002,1057,1254,953,1094,1062,751,930,940,641,1144,1139,1174,1026,1129,988,905,984,971,883,871,935,1131,1147,953,1062,944,912,1184,1018,1077,1059,693,934,1008,936,930,1086,1003,1408,891,1118,734,943,1147,820,995,995,884,972,1046,893,890,834,1024,1029,978,1229,1035,702,751,829,922,659,1158,1066,1268
1008,1025,801,1128,883,1193,1197,1327,762,859,1188,1313,989,1303,716,828,992,989,954,1009,1186,949,1025,917,1138,721,904,673,878,773,886,1138,953,805,1113,1245,1494,1009,977,1268,1207,823,1167,1080,1143,1004,1138,1341,933,1274,760,1425,815,875,1220,1265,1064,957,1130,863,1093,1122,572,891,905,1182,687,975,750,1130,633,808,980,982,701,1128,832,837,999,875,1290,1286,1024,1321,1014,1064,1205,1280,1002,890,802,1137,786,1229,983,1150,1092,1023,884,858
897,1309,1166,1511,1217,995,805,1027,993,1008,1109,1258,882,647,771,1272,1105,1233,810,947,1182,1130,727,1125,670,1118,1293,1122,929,947,1039,601,1041,845,1174,1102,1256,848,1114,1322,1080,945,1407,973,1070,1208,1109,1065,767,1006,1252,1038,1326,1000,1238,840,1130,900,931,940,628,1361,848,1186,844,924,805,836,1327,1005,1044,911,1395,1260,849,1115,1010,622,1167,796,1066,838,989,1107,768,1167,1032,1194,608,534,752,1004,1060,1272,898,871,1101,1148,1191,536
